Line#,Date,Pressure ,Rain,Wind Direction,Wind Speed m/s,Gust Speed,Temperature ,RH,Dew Point
358,06/02/20 05:45:00,918.8,0,305,0,0.5,18.18,98.5,17.96
359,06/02/20 05:50:00,918.9,0,305,0,1,18.27,98.3,18.02
360,06/02/20 05:55:00,918.8,0,305,0,0.5,18.25,98.3,18
361,06/02/20 06:00:00,918.8,0,305,0,1,18.2,98.5,17.98
362,06/02/20 06:05:00,919,0,305,0,0.5,18.27,98.4,18.04
363,06/02/20 06:10:00,918.9,0,305,0,0.5,18.25,98.7,18.06
364,06/02/20 06:15:00,919.1,0,305,0,0.5,18.34,98.6,18.14
365,06/02/20 06:20:00,919.1,0,305,0,1,18.58,97.6,18.22
366,06/02/20 06:25:00,919,0,305,0,1,18.51,97.9,18.19
367,06/02/20 06:30:00,919.1,0,305,0,0,18.51,98.1,18.23
368,06/02/20 06:35:00,919.1,0,305,0,0.5,18.41,98.4,18.18
369,06/02/20 06:40:00,919.2,0,305,0,0.5,18.49,98.4,18.25
370,06/02/20 06:45:00,919,0,305,0,0,18.56,98.3,18.31
371,06/02/20 06:50:00,919.1,0,305,0,0,19.32,98.3,19.07
372,06/02/20 06:55:00,919.1,0,305,0,1.5,20.7,95.4,19.96
373,06/02/20 07:00:00,919.1,0,305,0,0.5,21.84,94.1,20.88
374,06/02/20 07:05:00,919.1,0,305,0,0.5,22.54,90.6,20.95
375,06/02/20 07:10:00,919,0,46,0,1,22.47,90.1,20.79
376,06/02/20 07:15:00,919,0,8,0,0,23.59,89.2,21.74
377,06/02/20 07:20:00,918.9,0,8,0,0.5,23.74,85.4,21.17
378,06/02/20 07:25:00,918.9,0,8,0,0.5,24.07,84.8,21.38
379,06/02/20 07:30:00,919,0,8,0,0,24.46,85,21.8
380,06/02/20 07:35:00,918.9,0,41,0,1,24.22,81.5,20.88
381,06/02/20 07:40:00,918.9,0,80,0,1,24.48,81.7,21.18
382,06/02/20 07:45:00,918.8,0,29,0,0.5,24.82,81.5,21.47
383,06/02/20 07:50:00,918.8,0,34,0,1,25.31,78.5,21.32
384,06/02/20 07:55:00,918.6,0,35,0,0.5,25.84,76.3,21.38
385,06/02/20 08:00:00,918.5,0,35,0,0.5,26.11,74.9,21.33
386,06/02/20 08:05:00,918.5,0,35,0,0.5,26.62,77,22.28
387,06/02/20 08:10:00,918.4,0,35,0,0.5,26.89,74.3,21.96
388,06/02/20 08:15:00,918.4,0,35,0,0.5,27.11,72,21.65
389,06/02/20 08:20:00,918.4,0,35,0,0,27.6,73.1,22.38
390,06/02/20 08:25:00,918.4,0,35,0,0.5,28.02,70.6,22.2
391,06/02/20 08:30:00,918.4,0,27,0,0,27.75,68.1,21.35
392,06/02/20 08:35:00,918.4,0,27,0,0.5,27.73,66.5,20.94
393,06/02/20 08:40:00,918.5,0,27,0,1,28.15,67.1,21.49
394,06/02/20 08:45:00,918.4,0,20,0,1.5,28.05,62,20.11
395,06/02/20 08:50:00,918.5,0,313,0.5,3.5,27.43,67.8,20.98
396,06/02/20 08:55:00,918.5,0,316,1,2.5,27.51,61.2,19.39
397,06/02/20 09:00:00,918.5,0,309,1.5,2.5,27.09,62.8,19.41
398,06/02/20 09:05:00,918.7,0,313,1.5,3.5,27.31,63.1,19.69
399,06/02/20 09:10:00,918.7,0,314,1.5,5,27.43,61.1,19.29
400,06/02/20 09:15:00,918.6,0,314,2,4.5,27.55,62.6,19.8
401,06/02/20 09:20:00,918.5,0,302,1.5,3.5,27.92,58.5,19.06
402,06/02/20 09:25:00,918.6,0,310,1.5,3.5,28.47,59.2,19.76
403,06/02/20 09:30:00,918.6,0,314,2,4.5,28.15,58.5,19.26
404,06/02/20 09:35:00,918.7,0,317,1.5,4.5,28.25,57.3,19.02
405,06/02/20 09:40:00,918.6,0,309,2.5,5,28.52,56.5,19.05
406,06/02/20 09:45:00,918.5,0,321,1.5,3,29.14,60.6,20.76
407,06/02/20 09:50:00,918.5,0,326,1.5,3.5,28.64,57.7,19.5
408,06/02/20 09:55:00,918.6,0,320,1,4,29.16,57.3,19.88
409,06/02/20 10:00:00,918.5,0,319,1,3.5,29.24,56.8,19.81
410,06/02/20 10:05:00,918.5,0,327,1.5,3.5,29.51,57.1,20.15
411,06/02/20 10:10:00,918.5,0,319,1,4,29.34,55.6,19.56
412,06/02/20 10:15:00,918.2,0,312,1.5,4.5,29.49,60,20.93
413,06/02/20 10:20:00,918.2,0,331,0.5,3,30.12,57.3,20.77
414,06/02/20 10:25:00,918.1,0,344,0.5,2,30.55,58.1,21.39
415,06/02/20 10:30:00,918,0,358,0.5,2.5,31.03,59.1,22.12
416,06/02/20 10:35:00,918,0,327,1,3.5,30.17,55.7,20.35
417,06/02/20 10:40:00,917.9,0,340,1.5,3.5,30.19,60.6,21.75
418,06/02/20 10:45:00,918,0,357,0.5,1.5,31.38,52.3,20.46
419,06/02/20 10:50:00,917.8,0,345,0.5,3,30.85,53.8,20.42
420,06/02/20 10:55:00,917.8,0,3,0.5,4.5,31.31,51.9,20.26
421,06/02/20 11:00:00,917.6,0,336,1,3.5,31.43,54.2,21.09
422,06/02/20 11:05:00,917.6,0,323,1,3.5,31.26,52.5,20.4
423,06/02/20 11:10:00,917.6,0,310,1.5,3.5,30.57,53.7,20.14
424,06/02/20 11:15:00,917.5,0,326,1.5,4,30.52,53.8,20.12
425,06/02/20 11:20:00,917.4,0,313,2,4.5,30.52,52.6,19.75
426,06/02/20 11:25:00,917.4,0,338,1,5.5,31.1,53.7,20.63
427,06/02/20 11:30:00,917.3,0,317,2,3.5,30.7,53.4,20.16
428,06/02/20 11:35:00,917.2,0,314,2,4,30.85,57.5,21.51
429,06/02/20 11:40:00,917.1,0,313,2,4,30.92,55.5,21
430,06/02/20 11:45:00,917.1,0,314,2,5,30.98,57,21.48
431,06/02/20 11:50:00,917,0,307,2.5,6,31.05,56.3,21.35
432,06/02/20 11:55:00,917,0,307,2,5,30.98,56.4,21.31
433,06/02/20 12:00:00,917,0,309,2.5,5,31.28,55.4,21.3
434,06/02/20 12:05:00,916.9,0,312,2.5,5,31,56.9,21.48
435,06/02/20 12:10:00,916.9,0,319,3,5.5,30.85,55.8,21.02
436,06/02/20 12:15:00,917,0,313,3.5,7,30.34,58,21.18
437,06/02/20 12:20:00,916.9,0,320,3.5,5.5,30.67,58.4,21.6
438,06/02/20 12:25:00,916.9,0,321,3.5,6.5,30.52,58.4,21.45
439,06/02/20 12:30:00,917,0,327,3,6.5,30.34,57.6,21.06
440,06/02/20 12:35:00,916.9,0,319,3.5,6,30.62,60,21.99
441,06/02/20 12:40:00,916.8,0,320,3.5,7,30.72,59.5,21.95
442,06/02/20 12:45:00,917,0,320,3.5,6,30.65,59.6,21.91
443,06/02/20 12:50:00,917,0,321,3,5.5,30.7,60,22.06
444,06/02/20 12:55:00,916.9,0,313,2.5,6,31.15,58.2,21.99
445,06/02/20 13:00:00,917,0,319,3.5,6.5,30.52,58.9,21.59
446,06/02/20 13:05:00,917.1,0,320,3.5,6.5,30.49,60.9,22.12
447,06/02/20 13:10:00,917.1,0,319,3.5,7,30.22,60.9,21.86
448,06/02/20 13:15:00,916.9,0,319,4,8.6,29.46,63.6,21.86
449,06/02/20 13:20:00,916.9,0,316,3.5,6,30.8,61.5,22.57
450,06/02/20 13:25:00,917,0,323,3,6.5,30.77,61.8,22.62
451,06/02/20 13:30:00,916.9,0,320,3.5,6.5,30.57,62,22.48
452,06/02/20 13:35:00,916.8,0,316,3,6,30.85,60.7,22.4
453,06/02/20 13:40:00,916.7,0,314,3,6,30.92,60.2,22.33
454,06/02/20 13:45:00,916.8,0,317,2,5.5,31.05,61.4,22.78
455,06/02/20 13:50:00,916.7,0,323,2.5,5.5,31.13,60.8,22.69
456,06/02/20 13:55:00,916.6,0,314,2.5,5.5,31,59.4,22.18
457,06/02/20 14:00:00,916.8,0,314,3,6.5,30.67,60.7,22.23
458,06/02/20 14:05:00,916.6,0,314,3,6,30.92,59.9,22.25
459,06/02/20 14:10:00,916.6,0,316,3,6.5,29.84,61.1,21.56
460,06/02/20 14:15:00,916.5,0,313,3,5.5,30.87,60.8,22.45
461,06/02/20 14:20:00,916.4,0,320,2,5,30.9,59.1,22.01
462,06/02/20 14:25:00,916.4,0,319,2.5,5.5,30.62,60.1,22.02
463,06/02/20 14:30:00,916.3,0,316,2.5,6,30.14,61.4,21.92
464,06/02/20 14:35:00,916.3,0,323,2,5,31.03,59.5,22.23
465,06/02/20 14:40:00,916.4,0,317,2,5,31.59,60.6,23.06
466,06/02/20 14:45:00,916.5,0,316,2,5,31.48,57.1,21.99
467,06/02/20 14:50:00,916.3,0,314,2,4.5,31.59,58.1,22.37
468,06/02/20 14:55:00,916.2,0,326,1.5,3.5,31.56,60.3,22.96
469,06/02/20 15:00:00,916.3,0,321,2,5.5,30.34,59.9,21.7
470,06/02/20 15:05:00,916.1,0,329,2.5,6.5,29.36,62.5,21.48
471,06/02/20 15:10:00,916.2,0,314,2,5,31.1,60.9,22.69
472,06/02/20 15:15:00,916.2,0,338,1.5,4,31.15,60.7,22.68
473,06/02/20 15:20:00,916,0,329,2,4.5,30.72,60.1,22.11
474,06/02/20 15:25:00,916,0,317,1.5,4,31.26,57.9,22
475,06/02/20 15:30:00,915.9,0,323,1.5,4,31,59.2,22.13
476,06/02/20 15:35:00,915.8,0,329,1,4.5,31.48,61.6,23.24
477,06/02/20 15:40:00,916,0,312,1.5,4,31,60.5,22.49
478,06/02/20 15:45:00,915.8,0,334,1,3,31,62.9,23.13
479,06/02/20 15:50:00,915.8,0,336,1.5,4.5,30.32,60.4,21.82
480,06/02/20 15:55:00,915.6,0,336,1,3,29.66,65.3,22.48
481,06/02/20 16:00:00,915.8,0,305,1.5,4,30.24,62.9,22.41
482,06/02/20 16:05:00,915.9,0,313,2.5,4.5,29.94,63.5,22.28
483,06/02/20 16:10:00,915.8,0,320,2,6,29.29,65.6,22.2
484,06/02/20 16:15:00,915.7,0,317,2.5,5,29.54,65.3,22.37
485,06/02/20 16:20:00,915.7,0,314,2.5,5.5,29.04,65.4,21.92
486,06/02/20 16:25:00,915.5,0,323,3,6,29.51,65,22.27
487,06/02/20 16:30:00,915.5,0,316,3,7,29.71,64.1,22.23
488,06/02/20 16:35:00,915.7,0,319,2.5,5.5,28.89,65.7,21.85
489,06/02/20 16:40:00,915.7,0,316,2.5,5,28.17,68.7,21.9
490,06/02/20 16:45:00,915.7,0,320,2.5,5.5,27.7,70.3,21.83
491,06/02/20 16:50:00,915.6,0,319,2,5,28.44,70.5,22.58
492,06/02/20 16:55:00,915.6,0,316,2.5,6.5,28.05,70.8,22.28
493,06/02/20 17:00:00,915.8,0,317,2.5,5,28.74,68.3,22.35
494,06/02/20 17:05:00,915.8,0,309,2.5,6.5,27.87,70.8,22.11
495,06/02/20 17:10:00,915.8,0,309,2.5,5,27.36,72.4,21.98
496,06/02/20 17:15:00,915.7,0,314,2.5,5.5,26.96,74,21.96
497,06/02/20 17:20:00,915.8,0,319,3,6,26.92,74.4,22
498,06/02/20 17:25:00,915.9,0,310,2,4.5,26.7,75,21.92
499,06/02/20 17:30:00,915.8,0,316,2.5,5,26.6,75.3,21.89
500,06/02/20 17:35:00,916.1,0,316,2,5.5,26.35,77.2,22.07
501,06/02/20 17:40:00,916.2,0,317,2.5,5.5,26.06,78.2,21.99
502,06/02/20 17:45:00,916.2,0,321,3,6,26.06,78.1,21.97
503,06/02/20 17:50:00,916.2,0,319,2,5,26.06,77.5,21.85
504,06/02/20 17:55:00,916.4,0,307,1.5,4.5,25.89,78.8,21.95
505,06/02/20 18:00:00,916.4,0,323,2.5,5,25.74,79.6,21.98
506,06/02/20 18:05:00,916.7,0,319,2.5,5.5,25.57,79.9,21.87
507,06/02/20 18:10:00,916.8,0,309,2,6,25.48,80.1,21.82
508,06/02/20 18:15:00,917,0,319,2.5,6.5,25.55,79.8,21.83
509,06/02/20 18:20:00,916.9,0,326,1,3,25.33,80.8,21.82
510,06/02/20 18:25:00,917.1,0,321,1,4.5,25.11,81.8,21.81
511,06/02/20 18:30:00,917.2,0,313,2.5,5.5,25.06,82.1,21.82
512,06/02/20 18:35:00,917.3,0,320,2,6,24.97,82.4,21.79
513,06/02/20 18:40:00,917.4,0,319,2,6,24.8,83.1,21.76
514,06/02/20 18:45:00,917.5,0,310,3,6.5,24.77,83.1,21.74
515,06/02/20 18:50:00,917.6,0,319,2,5.5,24.58,83.8,21.69
516,06/02/20 18:55:00,917.5,0,320,2,4.5,24.48,84.3,21.69
517,06/02/20 19:00:00,917.9,0,317,2,5,24.44,84.4,21.66
518,06/02/20 19:05:00,918,0,310,1.5,4.5,24.41,84.7,21.7
519,06/02/20 19:10:00,918.1,0,324,1,4,24.32,85,21.66
520,06/02/20 19:15:00,918.2,0,324,2,4.5,24.27,85.4,21.69
521,06/02/20 19:20:00,918,0,313,1,4.5,24.17,85.9,21.69
522,06/02/20 19:25:00,918.4,0,319,1,4,24.12,85.8,21.62
523,06/02/20 19:30:00,918.3,0,312,1.5,4,24.05,86.2,21.63
524,06/02/20 19:35:00,918.3,0,306,1,4,24.03,86.5,21.66
525,06/02/20 19:40:00,918.3,0,307,1,3,23.98,86.6,21.63
526,06/02/20 19:45:00,918.6,0,305,0.5,3,23.95,86.4,21.57
527,06/02/20 19:50:00,918.7,0,307,0,0.5,23.86,87.2,21.63
528,06/02/20 19:55:00,918.8,0,310,0,2.5,23.74,88.2,21.7
529,06/02/20 20:00:00,918.9,0,313,1,3.5,23.88,87.4,21.69
530,06/02/20 20:05:00,919,0,307,0.5,2.5,23.86,87.4,21.66
531,06/02/20 20:10:00,918.9,0,306,0,2.5,23.79,87.9,21.69
532,06/02/20 20:15:00,918.9,0,312,1,3.5,23.86,87.5,21.68
533,06/02/20 20:20:00,919.1,0,310,1,3.5,23.83,87.7,21.7
534,06/02/20 20:25:00,919.1,0,307,1,3.5,23.76,87.9,21.66
535,06/02/20 20:30:00,919.2,0,321,1.5,4.5,23.93,87,21.66
536,06/02/20 20:35:00,919.3,0,307,0,2,23.86,87.1,21.61
537,06/02/20 20:40:00,919.2,0,309,0,0,23.5,88.6,21.53
538,06/02/20 20:45:00,919.3,0,310,0,1,23.42,89.4,21.61
539,06/02/20 20:50:00,919.4,0,309,0,0.5,23.28,90.1,21.59
540,06/02/20 20:55:00,919.3,0,310,0,0,23.26,90.5,21.64
541,06/02/20 21:00:00,919.3,0,310,0,1,23.16,90.9,21.62
542,06/02/20 21:05:00,919.3,0,309,0,1.5,23.28,90.9,21.74
543,06/02/20 21:10:00,919.3,0,309,0,1.5,23.18,91.1,21.68
544,06/02/20 21:15:00,919.3,0,306,0,1,22.9,92,21.56
545,06/02/20 21:20:00,919.3,0,307,0,0,22.85,92,21.51
546,06/02/20 21:25:00,919.4,0,307,0,0,22.85,92.4,21.58
547,06/02/20 21:30:00,919.4,0,307,0,0,22.58,93.1,21.44
548,06/02/20 21:35:00,919.4,0,307,0,0,22.44,93.4,21.35
549,06/02/20 21:40:00,919.4,0,307,0,0,22.25,94.1,21.28
550,06/02/20 21:45:00,919.4,0,307,0,0,22.08,94.5,21.19
551,06/02/20 21:50:00,919.6,0,307,0,0,22.25,94.6,21.37
552,06/02/20 21:55:00,919.5,0,307,0,0,22.08,94.6,21.2
553,06/02/20 22:00:00,919.4,0,307,0,0,21.94,94.6,21.06
554,06/02/20 22:05:00,919.5,0,307,0,0,21.77,94.8,20.93
555,06/02/20 22:10:00,919.4,0,307,0,0,21.63,95,20.82
556,06/02/20 22:15:00,919.4,0,307,0,0,21.58,95.2,20.81
557,06/02/20 22:20:00,919.4,0,307,0,0,21.51,95.2,20.74
558,06/02/20 22:25:00,919.4,0,307,0,0,21.41,95.5,20.69
559,06/02/20 22:30:00,919.4,0,307,0,0,21.56,96.3,20.97
560,06/02/20 22:35:00,919.3,0,307,0,0,21.49,96,20.85
561,06/02/20 22:40:00,919.2,0,307,0,0,21.37,96.3,20.78
562,06/02/20 22:45:00,919.2,0,307,0,0,21.32,96.4,20.75
563,06/02/20 22:50:00,919.2,0,307,0,0,21.32,96.4,20.75
564,06/02/20 22:55:00,919,0,307,0,0,21.39,96.5,20.84
565,06/02/20 23:00:00,919.1,0,307,0,0,21.34,96.6,20.81
566,06/02/20 23:05:00,919,0,307,0,0,21.39,96.8,20.89
567,06/02/20 23:10:00,918.9,0,307,0,0,21.22,96.8,20.72
568,06/02/20 23:15:00,919,0,307,0,0,21.22,97,20.75
569,06/02/20 23:20:00,919,0,307,0,0,21.27,96.7,20.75
570,06/02/20 23:25:00,919,0,307,0,0,21.17,97,20.71
571,06/02/20 23:30:00,919.1,0,307,0,0,21.17,96.7,20.66
572,06/02/20 23:35:00,919,0,307,0,0,21.15,97.2,20.72
573,06/02/20 23:40:00,919.1,0,307,0,0,21.03,97.1,20.58
574,06/02/20 23:45:00,919.3,0,307,0,0.5,21.37,97.5,20.98
575,06/02/20 23:50:00,919.1,0,307,0,0,21.22,96.9,20.74
576,06/02/20 23:55:00,919.1,0,307,0,0,21.08,96.8,20.58
577,06/03/20 00:00:00,919.3,0,307,0,0,21.15,97.2,20.72
578,06/03/20 00:05:00,919.3,0,307,0,0,21.25,97,20.78
579,06/03/20 00:10:00,919.2,0,307,0,0,21.32,96.7,20.8
580,06/03/20 00:15:00,919,0,307,0,0,21.41,96.6,20.88
581,06/03/20 00:20:00,919.1,0,307,0,0.5,21.44,95.9,20.78
582,06/03/20 00:25:00,919,0,307,0,0,21.44,95.8,20.77
583,06/03/20 00:30:00,919,0,307,0,0,21.41,95.5,20.69
584,06/03/20 00:35:00,918.8,0,307,0,0.5,21.29,95,20.49
585,06/03/20 00:40:00,918.8,0,307,0,0,21.25,94.9,20.42
586,06/03/20 00:45:00,918.7,0,307,0,0,21.25,95.1,20.46
587,06/03/20 00:50:00,918.7,0,307,0,0.5,21.2,94.4,20.29
588,06/03/20 00:55:00,918.7,0,331,0,1,21.1,94.2,20.16
589,06/03/20 01:00:00,918.7,0,338,0,0,20.91,93.9,19.92
590,06/03/20 01:05:00,918.5,0,338,0,0,20.65,94.5,19.76
591,06/03/20 01:10:00,918.4,0,338,0,0,20.39,95,19.59
592,06/03/20 01:15:00,918.4,0,338,0,0,20.22,95.1,19.44
593,06/03/20 01:20:00,918.4,0,338,0,0,20.01,95.5,19.29
594,06/03/20 01:25:00,918.3,0,11,0,1,20.17,95.2,19.41
595,06/03/20 01:30:00,918.2,0,24,0,0.5,20.01,95.3,19.26
596,06/03/20 01:35:00,918.1,0,17,0,1,19.98,95.4,19.25
597,06/03/20 01:40:00,918,0,11,0,0,19.82,95.6,19.12
598,06/03/20 01:45:00,917.9,0,20,0,0.5,19.75,96.1,19.13
599,06/03/20 01:50:00,917.9,0,14,0,0.5,19.65,96.4,19.09
600,06/03/20 01:55:00,917.7,0,14,0,0,19.65,96.3,19.07
601,06/03/20 02:00:00,917.7,0,14,0,0.5,19.6,96.1,18.99
602,06/03/20 02:05:00,917.8,0,14,0,0,19.46,96.4,18.9
603,06/03/20 02:10:00,917.7,0,14,0,0.5,19.37,96.7,18.85
604,06/03/20 02:15:00,917.6,0,14,0,0.5,19.29,96.7,18.78
605,06/03/20 02:20:00,917.9,0,14,0,0.5,19.34,96.5,18.79
606,06/03/20 02:25:00,917.7,0,42,0,1,19.32,96.4,18.75
607,06/03/20 02:30:00,917.8,0,46,0,0.5,19.25,96.5,18.7
608,06/03/20 02:35:00,917.7,0,41,0,0.5,19.41,95.7,18.73
609,06/03/20 02:40:00,917.7,0,41,0,0,19.22,95.7,18.54
610,06/03/20 02:45:00,917.6,0,42,0,0.5,19.15,95.6,18.46
611,06/03/20 02:50:00,917.6,0,44,0,1,19.22,95.3,18.48
612,06/03/20 02:55:00,917.5,0,44,0,1.5,19.13,95.6,18.43
613,06/03/20 03:00:00,917.6,0,35,0,1,19.13,95.1,18.35
614,06/03/20 03:05:00,917.4,0,28,0,1,19.13,94.9,18.31
615,06/03/20 03:10:00,917.6,0,27,0,1,19.06,95.2,18.29
616,06/03/20 03:15:00,917.5,0,4,0,0.5,18.84,95.9,18.2
617,06/03/20 03:20:00,917.5,0,41,0,1,18.79,95.9,18.15
618,06/03/20 03:25:00,917.4,0,45,0,0.5,18.72,96.1,18.11
619,06/03/20 03:30:00,917.7,0,38,0,1,18.72,95.7,18.05
620,06/03/20 03:35:00,917.5,0,11,0,0.5,18.79,95.1,18.02
621,06/03/20 03:40:00,917.7,0,331,0,1.5,18.58,95.3,17.84
622,06/03/20 03:45:00,917.9,0,351,0,1.5,18.41,95.6,17.72
623,06/03/20 03:50:00,917.7,0,72,0,0.5,18.25,95.9,17.61
624,06/03/20 03:55:00,918,0,67,0,0.5,18.39,95.6,17.7
625,06/03/20 04:00:00,918,0,65,0,0.5,18.27,95.6,17.58
626,06/03/20 04:05:00,917.9,0,55,0,1,18.18,95.7,17.5
627,06/03/20 04:10:00,918.1,0,49,0,1,18.13,95.7,17.45
628,06/03/20 04:15:00,917.9,0,49,0,0.5,18.06,95.9,17.42
629,06/03/20 04:20:00,918.1,0,41,0,0.5,17.89,96,17.27
630,06/03/20 04:25:00,918.3,0,3,0,1,17.99,95.6,17.29
631,06/03/20 04:30:00,918.3,0,27,0,0.5,18.01,95.1,17.24
632,06/03/20 04:35:00,918.3,0,27,0,0,17.89,95.1,17.12
633,06/03/20 04:40:00,918.3,0,14,0,1,18.01,94.7,17.17
634,06/03/20 04:45:00,918.3,0,14,0,0.5,17.82,95,17.03
635,06/03/20 04:50:00,918.4,0,15,0,0.5,17.63,95.7,16.96
636,06/03/20 04:55:00,918.3,0,34,0,0.5,17.72,95.4,17
637,06/03/20 05:00:00,918.4,0,35,0,0,17.65,95.9,17.01
638,06/03/20 05:05:00,918.4,0,38,0,1,17.89,94.6,17.03
639,06/03/20 05:10:00,918.4,0,39,0,0.5,17.7,95.3,16.96
640,06/03/20 05:15:00,918.4,0,39,0,0.5,17.58,95.2,16.83
641,06/03/20 05:20:00,918.5,0,39,0,0.5,17.56,95.5,16.85
642,06/03/20 05:25:00,918.5,0,24,0,0.5,17.49,96,16.86
643,06/03/20 05:30:00,918.5,0,351,0,1,17.51,95.7,16.84
644,06/03/20 05:35:00,918.6,0,357,0,1,17.72,95.2,16.97
645,06/03/20 05:40:00,918.5,0,4,0,0.5,17.61,95.2,16.85
646,06/03/20 05:45:00,918.7,0,3,0,1.5,17.8,94.7,16.96
647,06/03/20 05:50:00,918.7,0,343,0,1,17.77,94.5,16.9
648,06/03/20 05:55:00,918.6,0,348,0,0.5,17.84,94.3,16.94
649,06/03/20 06:00:00,918.7,0,351,0,1,17.87,94,16.91
650,06/03/20 06:05:00,918.6,0,25,0,1.5,17.96,93.6,16.94
651,06/03/20 06:10:00,918.6,0,31,0,0,17.68,94.5,16.8
652,06/03/20 06:15:00,918.7,0,31,0,0.5,17.65,94.8,16.83
653,06/03/20 06:20:00,918.6,0,17,0,1.5,17.8,94.3,16.89
654,06/03/20 06:25:00,918.9,0,334,0,1,17.89,94,16.93
655,06/03/20 06:30:00,918.8,0,0,0,1,17.82,94.2,16.9
656,06/03/20 06:35:00,918.8,0,14,0,1,18.01,93.8,17.02
657,06/03/20 06:40:00,918.9,0,14,0,0.5,18.06,93.6,17.03
658,06/03/20 06:45:00,918.9,0,22,0,1,18.22,93,17.09
659,06/03/20 06:50:00,918.9,0,31,0,1,18.87,92.8,17.7
660,06/03/20 06:55:00,918.9,0,31,0,1,20.41,90.7,18.87
661,06/03/20 07:00:00,918.8,0,28,0,0.5,21.06,86.7,18.78
662,06/03/20 07:05:00,918.7,0,31,0,1,21.46,87.1,19.25
663,06/03/20 07:10:00,918.8,0,29,0,0,22.13,85.7,19.65
664,06/03/20 07:15:00,918.7,0,32,0,1,22.68,82.1,19.49
665,06/03/20 07:20:00,918.6,0,79,0,1,22.92,80.4,19.39
666,06/03/20 07:25:00,918.6,0,25,0,0.5,23.33,79.6,19.63
667,06/03/20 07:30:00,918.7,0,52,0,1.5,23.66,76.2,19.25
668,06/03/20 07:35:00,918.8,0,52,0,0.5,24.15,77.5,19.99
669,06/03/20 07:40:00,918.6,0,27,0,0.5,24.73,75.8,20.19
670,06/03/20 07:45:00,918.6,0,15,0,0.5,25.38,73.4,20.3
671,06/03/20 07:50:00,918.5,0,46,0,1.5,24.99,69.7,19.09
672,06/03/20 07:55:00,918.5,0,55,0,1,25.67,68,19.35
673,06/03/20 08:00:00,918.4,0,53,0,0.5,26.11,66.3,19.36
674,06/03/20 08:05:00,918.4,0,111,0,1.5,26.04,64.6,18.87
675,06/03/20 08:10:00,918.4,0,112,0,1.5,26.74,66.7,20.06
676,06/03/20 08:15:00,918.4,0,111,0,1,27.41,60.1,19
677,06/03/20 08:20:00,918.4,0,88,0,1.5,27.41,59.9,18.95
678,06/03/20 08:25:00,918.4,0,94,0,1,27.87,57.7,18.79
679,06/03/20 08:30:00,918.3,0,97,0,1,28.72,58.1,19.69
680,06/03/20 08:35:00,918.3,0,80,0,0.5,29.19,59,20.38
681,06/03/20 08:40:00,918.2,0,81,0,1,28.89,53.5,18.52
682,06/03/20 08:45:00,918.1,0,87,0,1,29.51,52.2,18.7
683,06/03/20 08:50:00,918.2,0,95,0,0.5,29.92,51.2,18.76
684,06/03/20 08:55:00,918.2,0,83,0,1,30.27,51.3,19.12
685,06/03/20 09:00:00,918.1,0,317,1,3.5,28.22,51.9,17.42
686,06/03/20 09:05:00,918.3,0,312,1.5,3.5,28.12,52.5,17.51
687,06/03/20 09:10:00,918.3,0,320,1.5,4,27.92,56.5,18.5
688,06/03/20 09:15:00,918.2,0,319,1.5,5,27.73,52.5,17.15
689,06/03/20 09:20:00,918.3,0,320,2,4,27.78,51.3,16.83
690,06/03/20 09:25:00,918.2,0,316,2.5,5,27.95,51.6,17.08
691,06/03/20 09:30:00,918.2,0,321,2,4.5,28.12,56.3,18.63
692,06/03/20 09:35:00,918.2,0,324,2,6,28.17,52.3,17.5
693,06/03/20 09:40:00,918.3,0,320,2.5,6,28.15,52.8,17.62
694,06/03/20 09:45:00,918.1,0,326,2.5,6,28.27,53,17.8
695,06/03/20 09:50:00,918.2,0,323,2.5,5.5,28.12,52.5,17.51
696,06/03/20 09:55:00,918.1,0,320,2.5,5,28.34,52.8,17.81
697,06/03/20 10:00:00,917.9,0,312,2,4,28.87,51.7,17.95
698,06/03/20 10:05:00,918,0,313,1.5,5.5,29.31,53.9,19.03
699,06/03/20 10:10:00,918,0,319,1.5,4,29.39,51,18.22
700,06/03/20 10:15:00,918,0,310,1.5,4.5,29.44,50.6,18.14
701,06/03/20 10:20:00,918,0,305,2,3.5,29.19,53.2,18.71
702,06/03/20 10:25:00,917.9,0,306,1.5,3.5,29.46,54.1,19.23
703,06/03/20 10:30:00,917.9,0,316,1.5,4.5,29.74,51.7,18.76
704,06/03/20 10:35:00,917.9,0,317,2,4,29.56,53.1,19.03
705,06/03/20 10:40:00,917.8,0,326,1.5,5,29.71,51.8,18.77
706,06/03/20 10:45:00,917.9,0,327,1.5,4.5,30.19,51.6,19.14
707,06/03/20 10:50:00,917.7,0,317,2.5,4.5,29.41,55.7,19.66
708,06/03/20 10:55:00,917.8,0,312,2,5,29.54,54.7,19.48
709,06/03/20 11:00:00,917.8,0,312,2,4.5,29.39,56.4,19.83
710,06/03/20 11:05:00,917.6,0,321,2.5,6,29.29,57.6,20.08
711,06/03/20 11:10:00,917.6,0,321,3.5,7,29.16,58.4,20.19
712,06/03/20 11:15:00,917.6,0,320,4,7,28.79,60.2,20.33
713,06/03/20 11:20:00,917.6,0,321,4,6.5,28.82,60.3,20.38
714,06/03/20 11:25:00,917.5,0,323,4,7,28.69,61.1,20.48
